StudentID,MathScore,ReadingScore,WritingScore
277,57,62,73
278,65,86,80
279,73,56,57
281,45,48,46
282,75,80,86
283,67,76,76
284,36,45,46
285,78,80,79
286,99,83,90
287,64,87,80
288,85,73,74
289,79,77,78
290,76,70,68
291,83,71,68
292,61,59,55
293,66,74,76
294,80,78,82
295,66,61,59
296,47,41,44
297,73,75,69
298,39,45,50
299,89,86,75
300,76,75,77
301,55,53,52
302,66,83,80
303,82,77,65
304,76,76,85
305,69,67,69
306,100,88,83
307,52,52,45
308,56,73,70
309,48,56,52
310,73,76,80
311,62,58,54
312,67,61,68
313,70,68,70
315,73,66,66
316,74,80,88
317,83,72,78
318,61,69,67
319,55,64,63
320,64,77,82
321,74,85,78
322,70,80,80
323,40,52,51
324,39,45,42
325,82,90,94
326,61,61,62
327,29,23,19
328,82,75,77
329,39,54,49
330,70,59,61
331,45,36,34
332,61,55,52
333,90,78,81
334,83,93,95
335,62,69,67
336,78,71,70
337,50,51,44
338,23,37,26
339,35,55,60
340,61,62,54
341,62,74,64
342,66,74,72
343,64,70,65
344,78,72,67
345,72,80,75
346,62,61,57
347,76,93,95
349,92,76,79
350,52,65,69
351,67,57,53
352,61,76,78
353,45,57,57
354,55,68,66
355,64,74,73
356,63,61,61
357,40,65,67
359,77,88,87
360,56,61,57
361,87,85,79
362,53,58,59
363,26,33,31
364,60,60,59
365,51,59,62
366,69,58,53
367,64,67,63
368,44,64,58
369,71,83,84
370,86,78,72
371,45,73,70
372,76,75,73
373,84,98,97
374,60,71,74
376,82,91,83
377,85,95,100
378,73,84,78
379,67,64,63
380,80,86,83
381,84,98,93
382,79,82,73
383,40,50,47
384,35,41,40
385,69,77,76
386,62,71,68
387,58,79,68
388,62,64,64
389,71,70,75
390,75,68,60
391,74,66,75
392,78,68,68
393,60,55,58
394,65,74,77
396,48,65,61
398,73,62,57
399,56,57,51
400,60,54,68
401,53,43,43
402,51,66,57
403,88,99,100
404,55,59,63
405,62,72,68
406,68,66,65
407,84,81,78
408,52,57,56
409,86,83,84
410,72,73,78
411,86,84,79
412,71,66,60
414,52,73,80
415,86,74,70
416,68,72,66
417,71,71,65
418,70,59,63
419,57,56,54
421,56,57,64
422,47,59,68
423,57,83,78
424,41,39,34
425,60,65,60
426,88,84,88
427,71,72,66
428,65,59,53
429,70,63,55
430,62,65,57
431,61,72,70
432,57,54,52
433,45,58,49
434,75,66,67
435,50,48,53
436,77,69,65
437,75,66,73
438,69,55,51
439,89,88,82
440,69,82,80
441,78,81,80
442,59,73,69
443,70,81,74
444,79,82,73
445,69,75,78
446,73,67,62
447,91,83,83
448,48,46,43
449,83,74,73
450,64,85,85
451,100,92,97
452,68,79,77
453,64,57,48
454,54,61,63
455,37,56,47
456,79,89,89
457,54,54,49
458,100,100,100
459,72,65,68
460,52,57,55
461,54,54,45
462,68,68,74
463,77,90,91
464,75,58,62
465,84,87,91
466,26,31,38
467,76,69,67
468,79,89,87
469,93,75,77
470,83,85,90
471,62,68,74
472,68,86,84
473,57,66,60
474,90,90,91
475,73,77,84
476,76,62,66
477,80,68,72
478,53,64,70
479,78,72,68
480,73,71,68
481,52,59,56
482,70,69,62
483,59,52,46
484,48,51,54
485,67,72,69
486,61,47,56
487,60,75,74
488,65,53,58
489,76,80,79
490,64,84,76
491,64,64,70
492,83,83,90
493,78,86,88
494,53,63,68
495,68,64,66
496,53,47,52
497,59,78,76
499,73,69,70
500,74,80,84
501,91,85,90
502,63,61,54
503,100,91,96
504,41,61,57
505,79,80,78
506,70,71,67
508,79,78,77
509,88,93,89
510,76,71,73
511,62,49,42
512,61,48,52
513,55,61,63
514,77,97,94
515,76,87,85
516,74,89,84
517,64,72,71
518,67,79,79
519,67,78,79
520,71,49,52
521,91,86,84
522,71,58,58
523,56,61,52
524,53,52,49
525,70,60,60
526,54,60,58
527,36,53,43
528,28,40,46
529,60,72,68
530,68,67,73
531,45,53,51
532,60,60,56
533,79,88,94
534,75,70,69
535,66,83,83
536,47,58,55
537,49,65,60
538,82,65,69
539,99,93,87
540,75,69,68
541,76,80,78
542,83,78,80
543,86,97,93
544,64,63,66
545,80,84,82
546,92,100,97
547,71,66,64
548,61,66,64
549,77,72,69
550,76,74,63
551,89,91,90
552,38,47,48
553,79,62,65
554,56,46,41
555,33,40,34
557,63,69,69
558,51,68,68
559,75,66,63
560,74,75,79
561,66,76,77
562,95,89,92
563,63,80,80
564,46,50,45
565,46,42,44
566,89,98,97
567,61,72,80
568,62,47,47
569,70,69,68
570,73,76,71
571,88,94,89
572,54,62,57
573,50,66,64
574,76,82,72
575,40,55,53
576,61,51,52
577,78,89,87
578,49,56,59
579,52,60,68
580,78,95,94
581,74,77,78
582,63,73,78
583,75,76,81
586,55,73,73
587,43,62,62
588,53,63,65
589,48,66,65
590,56,56,52
591,67,61,48
592,65,66,62
593,74,76,73
594,94,100,100
595,57,80,73
596,30,24,15
597,51,53,46
598,71,78,74
599,65,82,81
600,52,60,63
601,29,29,30
602,76,78,80
603,60,57,51
604,81,87,88
605,72,70,60
606,82,82,79
607,40,59,55
608,59,63,60
609,57,62,65
610,69,60,63
611,56,58,64
612,91,88,89
614,82,93,93
615,60,68,72
616,37,45,38
617,88,78,83
618,95,82,86
619,61,70,64
620,36,61,55
621,63,63,57
622,59,51,53
623,97,94,83
624,60,57,62
625,99,96,99
626,66,68,61
627,61,48,46
628,50,57,47
629,45,51,56
630,64,63,68
631,81,60,66
632,67,75,82
633,75,88,85
635,71,74,64
637,75,89,84
638,88,77,75
639,73,72,71
640,42,52,52
641,76,89,91
642,67,78,75
643,76,80,82
644,67,64,58
645,63,79,78
646,62,72,67
647,62,61,66
648,51,53,56
649,66,77,78
650,52,56,54
651,70,81,77
652,82,84,96
653,65,70,74
654,73,79,79
655,62,67,67
656,79,68,65
657,71,66,62
658,43,60,58
659,90,87,85
661,70,65,61
662,54,70,69
663,65,69,67
664,82,63,64
665,50,60,60
666,63,73,71
667,74,83,85
668,75,75,62
669,81,72,77
670,62,73,64
671,50,56,49
672,71,79,77
673,65,84,84
674,71,78,79
675,50,64,66
676,73,78,76
677,72,83,77
678,83,76,79
679,63,61,60
680,66,71,74
682,63,55,55
683,29,40,45
684,61,65,68
685,97,100,100
686,85,75,68
687,81,80,76
688,53,58,44
689,93,90,83
690,47,52,51
691,70,74,76
692,67,75,82
693,79,78,74
694,49,63,56
695,81,90,87
696,72,80,88
697,57,70,68
698,57,78,79
699,64,65,57
700,81,82,84
701,55,65,70
702,86,83,87
703,61,63,65
704,57,62,62
705,63,73,66
706,47,34,36
707,66,59,52
708,83,84,75
709,42,61,58
710,93,84,90
711,80,85,85
712,98,100,99
713,79,81,84
714,63,72,77
715,75,93,87
716,68,75,68
717,96,96,99
718,78,77,75
719,85,70,76
720,63,73,71
721,56,59,60
722,73,89,88
723,51,48,43
724,48,43,41
725,76,71,67
726,66,76,78
727,70,51,58
728,70,90,82
729,52,38,37
730,65,75,78
731,53,45,42
732,86,88,93
733,55,47,44
734,52,57,56
735,64,56,57
736,94,80,86
737,53,66,73
738,81,71,73
739,62,60,56
740,79,72,71
741,37,57,56
742,81,84,82
743,59,73,72
744,56,55,48
745,71,78,74
746,71,76,72
747,69,64,68
748,50,60,59
749,87,84,86
750,71,69,68
751,67,71,64
752,77,77,75
753,77,90,85
754,59,55,54
755,86,96,93
756,56,58,53
757,70,68,72
758,53,59,66
759,69,77,77
760,53,72,64
761,48,58,54
762,75,79,83
763,60,61,61
764,60,63,59
765,74,72,72
766,57,74,77
767,76,62,60
768,67,70,74
769,56,59,55
770,50,47,48
771,79,75,77
772,48,65,68
773,62,78,79
774,64,64,58
775,48,57,55
776,65,71,70
777,36,44,44
778,74,80,83
779,96,86,84
780,47,56,58
781,75,90,84
782,76,85,82
783,52,59,62
784,88,79,77
785,32,51,44
786,74,80,78
787,18,37,32
788,70,65,62
789,52,65,61
790,49,62,61
791,63,67,73
792,65,73,69
793,83,81,73
794,43,52,52
795,58,69,74
796,70,70,70
797,70,84,81
798,69,60,54
799,50,54,55
800,67,73,68
803,84,86,89
804,70,74,76
805,72,79,72
806,62,72,73
807,42,45,40
808,90,75,69
809,59,54,51
810,51,31,36
811,46,47,49
812,53,63,67
813,89,85,77
814,74,81,84
815,96,87,89
817,62,71,77
818,60,72,68
819,74,89,86
820,85,90,92
822,50,52,52
824,49,58,53
825,61,66,58
826,56,68,70
827,64,68,76
829,67,53,53
830,64,61,59
831,76,87,91
832,63,59,57
834,59,50,46
835,61,64,75
836,77,65,59
837,79,84,82
838,57,56,53
840,39,52,46
841,65,58,52
842,23,44,36
843,76,78,77
844,39,64,64
845,88,85,84
846,91,85,85
848,60,73,69
849,82,76,70
850,69,67,67
851,59,66,61
852,86,84,93
853,77,65,58
854,62,64,55
855,96,96,96
856,77,69,66
857,66,80,83
858,53,49,47
859,87,73,72
860,51,61,51
861,83,87,88
862,37,41,37
863,70,70,80
864,99,94,93
865,79,80,85
867,60,41,41
868,80,75,73
869,51,52,53
870,59,58,47
872,82,84,78
873,84,87,78
874,41,61,59
875,80,64,66
876,81,82,84
877,57,61,54
878,60,73,82
879,64,76,74
880,61,63,64
881,70,69,70
882,67,75,74
883,56,46,44
884,47,49,51
885,62,76,80
886,98,100,99
888,69,65,74
889,42,50,47
890,88,86,93
891,87,93,87
892,50,68,75
893,90,75,76
894,55,60,65
895,32,34,38
896,37,29,27
897,62,77,79
898,64,53,61
899,65,78,82
900,85,84,89
901,73,79,76
902,32,47,40
903,93,100,100
904,69,85,86
905,82,74,73
906,56,47,51
907,83,86,95
908,67,75,72
909,67,63,68
910,50,42,48
911,71,85,84
912,52,61,66
913,46,61,66
914,47,61,56
915,70,71,67
916,100,100,100
917,43,60,52
918,58,78,82
919,91,96,91
920,71,71,68
922,71,65,66
923,54,65,65
924,74,70,69
925,76,64,61
926,64,56,52
927,66,61,72
928,46,43,44
929,45,54,48
931,61,56,62
932,62,72,74
933,67,73,72
934,100,88,91
935,72,63,59
936,64,56,51
937,56,57,57
938,85,81,85
939,79,69,70
940,70,66,72
941,81,94,100
942,80,65,64
943,61,62,61
944,56,66,59
945,55,61,59
946,79,80,78
947,47,57,58
948,48,49,52
949,58,76,74
950,91,71,69
951,77,78,85
952,74,74,72
953,58,52,54
954,60,67,67
955,76,58,64
956,86,88,83
957,92,100,100
958,44,62,59
959,75,81,71
960,57,58,65
961,49,54,54
962,100,100,100
963,63,74,73
964,72,57,58
965,63,71,73
966,67,69,65
967,59,61,57
968,70,77,68
969,72,82,78
970,91,100,100
971,82,74,72
972,54,50,61
973,48,64,61
974,52,62,65
977,60,64,56
978,54,40,48
979,91,95,94
980,8,24,23
981,83,79,79
982,76,83,84
983,82,89,95
984,72,74,81
985,56,50,54
986,38,58,49
987,83,76,77
988,41,44,43
989,69,87,85
990,88,82,76
991,66,83,79
992,55,76,76
993,62,72,74
994,66,64,64
995,86,99,95
996,61,54,55
997,59,71,65
998,68,78,77
999,81,88,89
0,72,86,82
1,88,96,98
2,60,73,66
3,74,57,63
4,64,52,54
5,60,65,69
6,63,72,73
7,74,86,81
8,48,71,76
9,72,63,62
10,99,99,100
11,59,61,52
12,81,81,88
13,68,57,62
14,95,79,75
15,88,94,96
16,80,71,66
18,42,46,46
19,80,77,79
20,52,64,68
21,79,82,86
22,62,83,81
23,74,82,85
24,65,70,64
25,70,76,76
26,64,64,52
27,72,88,89
28,61,57,59
29,75,79,80
30,65,69,68
31,59,76,77
32,52,67,68
33,49,38,39
34,100,100,100
35,45,53,55
36,70,78,80
37,77,69,71
38,72,63,62
39,77,83,90
40,86,96,95
41,74,66,72
43,100,100,100
44,78,68,68
45,73,81,79
46,59,49,43
47,71,64,59
48,38,39,37
49,62,69,61
50,72,76,69
51,68,69,64
52,47,72,68
53,48,50,46
54,29,45,46
55,49,61,61
56,36,35,35
57,70,74,73
58,58,71,71
60,44,54,49
61,77,83,70
62,57,50,45
63,57,70,66
64,63,78,80
65,56,74,74
66,82,73,72
67,58,53,48
68,78,63,64
69,59,68,68
70,72,65,71
72,69,76,69
73,66,55,63
74,56,69,62
75,81,79,76
76,60,73,68
77,65,85,95
78,62,70,67
79,32,48,51
80,71,55,61
81,57,59,49
82,57,65,70
83,48,43,37
84,67,81,80
85,70,69,61
86,73,86,86
87,36,42,39
88,100,98,93
90,66,68,65
91,26,36,36
92,52,53,51
93,61,64,59
94,66,64,59
95,70,75,69
96,65,67,75
97,79,73,74
98,53,69,63
99,62,62,58
100,71,72,69
101,72,67,68
102,55,64,68
103,70,88,94
104,72,79,76
105,78,87,76
106,77,91,92
107,64,76,75
108,55,65,61
109,61,79,78
110,88,95,97
111,50,50,48
112,79,77,81
113,49,47,46
114,46,54,60
115,57,65,70
116,58,64,63
117,44,50,48
118,80,74,77
119,70,63,55
120,65,83,77
121,65,73,75
122,74,62,71
124,81,82,84
125,55,61,59
126,52,66,60
127,54,59,46
128,86,91,89
129,71,75,84
131,61,51,54
132,56,58,58
133,76,80,73
134,52,69,71
135,47,53,52
136,84,90,87
137,91,95,100
138,83,81,77
139,99,87,92
140,65,59,59
141,55,59,65
142,69,80,75
143,73,62,56
144,36,51,42
145,63,78,70
146,66,75,72
148,69,77,71
149,58,61,62
150,58,51,48
151,61,73,71
152,77,87,79
153,52,59,63
154,90,90,82
155,66,76,79
156,71,87,87
157,60,67,61
158,45,46,49
159,72,71,73
160,64,65,60
161,72,65,62
162,56,67,51
164,67,76,64
166,64,92,92
167,74,66,71
168,54,63,53
169,54,58,53
170,52,66,63
171,80,76,77
172,57,77,72
173,47,52,50
174,58,73,68
175,53,52,49
176,75,69,69
177,59,72,72
178,39,58,55
179,80,91,88
180,80,75,77
181,67,63,53
182,63,61,60
183,78,78,69
184,73,76,76
185,51,70,71
186,76,68,68
187,68,70,79
188,93,87,74
189,62,69,69
190,68,63,60
191,55,68,74
192,57,75,75
193,56,57,61
194,46,53,51
195,53,50,38
196,80,78,74
197,38,54,49
198,77,67,68
199,82,74,83
200,43,58,46
202,61,56,55
203,81,94,95
204,62,63,67
205,53,69,70
206,76,82,72
207,61,83,82
208,48,66,63
209,68,62,71
210,93,92,86
211,55,55,46
212,41,63,56
213,76,63,68
214,67,80,87
215,47,46,39
216,63,67,73
217,52,51,51
218,82,85,90
219,87,82,79
220,40,60,54
221,64,45,44
222,87,94,91
223,64,72,75
224,57,68,67
226,69,67,66
227,76,57,60
229,74,82,76
230,62,62,63
231,53,73,61
232,44,64,64
233,56,70,63
234,32,56,51
235,67,61,63
236,83,76,67
237,59,62,59
238,63,62,60
239,42,64,63
240,41,43,38
241,94,97,92
242,56,60,62
243,70,78,74
244,41,55,57
245,72,79,86
246,89,83,93
247,82,79,74
248,66,79,79
249,86,93,90
250,67,80,67
251,65,66,68
252,81,92,99
253,45,52,50
255,76,62,61
257,75,85,80
258,61,70,69
259,70,78,78
260,74,80,84
261,73,73,72
262,62,67,60
263,53,58,59
265,66,68,65
266,53,59,56
267,26,48,37
268,82,75,87
269,67,56,50
271,81,76,77
272,89,81,77
273,71,73,68
274,83,74,74
275,29,49,50
276,74,85,80
277,73,77,75
278,95,93,91
279,36,46,43
280,57,53,52
281,85,76,75
282,77,79,82
283,86,72,77
284,86,83,89
285,65,63,66
286,53,66,58
287,78,76,72
288,55,71,73
289,54,56,57
290,52,55,57
291,82,86,84
292,52,73,68
293,78,69,67
294,57,72,66
295,59,81,79
296,62,74,73
297,80,79,79
298,51,48,46
299,45,44,51
300,74,67,69
301,72,69,70
302,60,72,66
304,70,77,76
305,63,61,62
306,42,48,38
307,38,48,50
308,61,66,68
309,48,61,49
310,71,65,63
311,58,63,60
312,64,52,52
313,44,57,53
314,57,47,44
315,81,60,54
316,74,80,82
317,49,56,57
318,91,91,92
319,76,65,66
320,46,67,62
321,45,46,42
322,26,40,38
323,63,55,54
324,49,65,61
325,63,58,58
326,64,63,54
328,55,50,56
329,51,61,59
330,82,70,70
331,65,82,83
332,64,96,91
333,86,83,86
334,74,80,79
335,71,66,74
336,75,75,72
337,99,83,81
338,44,49,46
339,69,69,63
340,76,92,93
341,77,71,71
342,59,72,75
343,45,53,49
344,63,52,48
345,63,65,55
346,61,48,47
347,70,81,80
348,75,79,72
349,90,83,84
350,72,74,80
351,44,61,53
352,87,77,72
353,55,52,54
354,70,81,85
355,66,91,87
356,72,88,84
357,57,61,58
358,64,67,58
359,84,75,79
360,93,84,78
361,57,71,73
362,86,86,92
363,57,73,68
364,66,69,70
365,52,40,46
366,79,80,81
367,83,80,74
368,23,31,29
369,65,69,64
370,63,73,73
371,80,95,93
372,70,74,71
373,78,79,79
374,95,92,90
375,51,56,53
376,100,100,100
377,53,54,59
378,79,81,85
379,53,57,48
380,75,71,78
381,67,73,67
382,81,77,82
383,96,89,93
384,96,84,91
385,66,53,50
386,85,74,78
387,47,46,48
388,80,72,73
389,62,58,62
390,83,83,75
391,57,60,52
392,90,80,81
393,71,70,74
394,87,77,80
395,79,74,71
396,86,88,93
397,52,65,69
398,75,68,73
399,65,80,79
400,73,68,72
401,41,32,33
402,70,59,57
403,57,50,49
404,64,78,78
405,51,63,65
406,63,81,66
407,72,84,81
408,62,58,51
409,55,58,58
410,53,45,44
411,74,77,83
412,76,85,89
413,52,48,49
414,42,26,32
415,38,23,27
416,100,99,100
417,58,55,47
418,46,51,52
419,55,62,56
420,71,68,64
421,67,66,65
422,30,47,42
423,68,69,75
424,73,58,60
425,40,42,38
426,54,65,62
427,62,75,70
428,75,73,67
429,45,37,38
430,49,51,57
431,80,85,80
433,47,49,46
434,64,53,54
436,62,57,55
437,77,82,85
438,79,88,78
440,47,40,35
442,79,85,86
443,45,43,33
445,96,90,83
446,63,66,64
447,64,80,82
448,57,65,69
449,100,95,97
450,55,64,65
451,61,76,77
453,62,74,76
454,97,98,100
455,65,70,75
456,57,68,74
457,60,55,56
458,85,68,63
459,73,72,69
460,64,66,72
461,67,80,88
462,75,62,65
463,90,100,100
464,68,83,72
465,85,97,98
466,88,74,70
467,80,79,89
468,34,39,34
469,42,40,37
470,73,77,72
471,42,58,56
472,74,85,79
473,89,99,98
474,66,59,64
475,61,65,66
477,54,54,48
478,74,89,85
479,76,82,78
480,91,94,95
481,60,60,51
482,66,65,58
483,73,68,72
484,83,99,97
485,67,57,53
486,58,59,49
487,74,67,67
488,65,60,59
489,79,89,90
490,90,93,100
491,48,66,66
492,79,84,94
493,77,89,87
494,58,62,66
495,69,76,72
496,53,56,52
497,60,64,52
498,61,71,73
499,71,66,71
500,63,58,50
501,48,52,47
502,54,68,69
503,90,91,88
504,74,79,74
505,73,79,74
506,66,64,65
507,74,74,78
508,32,42,41
509,82,83,88
510,55,60,60
511,76,69,64
512,73,73,78
514,70,78,71
515,53,62,67
516,94,85,87
517,72,80,78
518,64,62,57
519,86,81,77
520,67,79,81
521,57,62,63
522,46,56,50
523,60,73,68
524,71,68,71
525,78,89,81
526,36,45,42
527,57,71,62
528,80,88,85
529,54,60,57
530,65,63,58
531,64,78,75
533,84,84,89
534,52,55,57
535,60,72,66
536,68,60,58
537,41,51,56
538,70,65,70
539,80,62,63
540,78,70,78
542,52,62,60
543,60,50,45
544,60,61,54
545,60,70,73
546,49,57,57
547,90,100,100
548,70,78,76
549,81,86,84
550,43,44,43
551,60,51,54
552,100,96,91
553,77,70,68
554,84,96,98
555,70,67,65
556,52,70,65
557,79,75,70
559,92,92,99
560,49,40,38
561,68,76,79
562,100,98,92
563,67,82,82
564,85,86,93
565,52,68,66
566,30,21,17
567,89,95,90
568,53,55,54
569,44,45,52
570,61,65,54
571,95,98,98
572,64,75,69
573,49,61,49
574,43,59,57
575,49,41,36
576,57,56,49
577,82,79,81
578,92,91,83
579,47,59,61
580,73,74,76
581,88,73,74
582,81,82,87
583,82,84,97
584,51,61,57
585,44,49,46
586,63,69,74
587,70,66,62
588,61,46,50
589,34,37,35
590,44,49,39
591,90,84,85
592,39,45,29
593,34,46,33
594,93,85,78
595,60,57,51
596,66,55,57
597,97,98,95
598,74,83,83
599,46,58,53
600,64,75,77
601,58,66,64
602,41,57,58
603,30,30,36
604,82,84,90
605,78,65,62
606,56,54,50
607,74,62,66
608,98,100,100
609,64,63,54
610,76,63,69
612,83,87,94
613,53,48,55
614,81,79,80
615,74,71,70
616,67,58,54
617,45,58,55
618,82,74,69
619,93,93,88
620,93,81,78
621,54,57,60
622,59,59,60
623,48,43,41
624,52,68,65
625,68,80,82
626,82,78,84
627,48,64,61
628,78,79,88
629,75,79,77
630,52,61,58
631,82,77,70
632,100,88,90
634,83,80,78
636,64,61,59
637,40,31,27
638,70,70,76
639,64,75,78
641,77,80,73
642,90,88,91
643,73,54,63
644,52,44,42
645,77,66,64
646,51,57,60
647,78,71,74
648,67,88,80
649,77,76,73
650,81,87,87
651,77,77,74
652,60,58,55
653,56,68,60
654,38,62,57
655,65,77,80
656,82,87,89
657,86,86,76
658,69,84,87
659,50,52,49
660,49,71,73
661,67,56,54
662,33,53,48
663,64,72,73
664,89,87,92
665,81,74,67
666,76,77,72
667,76,65,61
668,60,81,82
669,47,52,54
670,49,59,70
671,46,50,42
672,58,48,45
673,51,48,42
674,87,92,90
675,69,79,81
676,38,41,35
677,55,52,53
678,60,61,50
679,88,79,82
680,88,87,80
681,71,76,76
682,57,41,43
684,73,66,55
685,94,90,86
687,100,96,100
688,58,68,69
689,74,87,77
690,48,40,37
691,61,64,57
692,64,69,65
693,45,37,35
694,36,47,52
695,91,93,99
696,57,73,79
697,61,57,55
698,71,70,71
699,84,83,82
700,77,77,87
701,78,86,88
702,64,75,74
703,70,80,81
704,28,36,32
705,65,69,70
706,51,46,44
707,64,79,76
708,49,64,58
709,76,78,77
710,67,57,62
711,81,88,90
712,42,59,52
713,70,67,59
714,79,89,89
715,52,48,48
716,59,75,67
717,73,71,70
718,31,48,52
719,72,71,79
720,65,66,65
721,79,75,79
722,85,97,100
723,73,75,69
724,64,79,85
725,62,75,72
726,67,53,53
727,45,51,61
728,79,90,93
729,68,76,79
730,46,67,59
731,88,80,79
732,74,77,82
733,81,84,100
734,86,92,88
735,51,56,56
736,75,77,73
737,97,85,86
738,45,44,43
739,63,61,60
740,92,83,79
741,62,68,72
742,69,80,74
744,76,77,79
745,72,81,79
746,80,81,83
747,66,71,70
748,63,63,62
749,61,56,51
750,66,78,74
751,84,93,97
752,44,49,44
753,62,71,69
754,91,100,100
755,56,76,66
756,66,62,57
757,50,54,47
758,78,72,67
759,77,85,95
760,52,59,62
761,75,77,83
762,88,77,75
763,44,53,54
764,76,78,85
765,30,45,42
766,43,65,62
767,45,36,28
768,71,90,87
769,60,67,66
770,61,63,66
771,57,67,74
772,59,61,57
773,62,47,48
774,75,69,64
775,64,68,62
777,81,90,86
778,39,44,47
779,78,86,87
780,54,49,54
781,26,40,31
782,91,91,90
783,47,56,59
784,54,63,69
785,82,74,69
786,85,74,72
787,62,75,70
788,42,53,48
789,79,82,76
790,82,79,74
791,49,66,62
792,94,94,93
793,62,64,62
794,57,52,45
795,72,81,78
796,64,70,66
797,47,60,55
798,49,47,56
799,52,70,67
800,78,66,69
801,54,49,47
803,72,71,71
804,88,85,86
805,60,65,61
806,52,55,57
807,73,70,63
808,33,32,34
809,54,53,55
810,90,90,87
811,32,35,30
813,66,68,68
814,65,68,67
815,61,64,72
816,63,70,77
817,53,74,73
818,46,53,53
819,49,46,48
820,60,49,45
821,61,46,50
822,51,58,60
823,47,51,50
824,88,71,76
825,65,76,74
827,78,70,74
829,60,60,61
830,76,78,68
831,84,85,79
832,65,64,63
833,87,74,76
834,88,93,92
835,66,71,77
836,70,65,66
837,68,73,71
