StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
85,female,group C,some college,standard,none,divorced,sometimes,yes,0.0,private,5 - 10
86,female,group C,some college,free/reduced,none,married,sometimes,yes,,school_bus,< 5
87,female,group D,associate's degree,standard,none,single,sometimes,yes,0.0,private,5 - 10
88,female,group A,some college,standard,none,divorced,regularly,yes,3.0,school_bus,< 5
89,female,group D,some high school,standard,none,single,sometimes,yes,,private,> 10
91,male,group C,high school,free/reduced,none,divorced,regularly,no,4.0,,5 - 10
92,male,group C,high school,standard,none,divorced,sometimes,no,1.0,,< 5
93,male,group C,associate's degree,free/reduced,completed,married,regularly,no,3.0,private,> 10
94,female,group B,some college,standard,none,married,regularly,yes,4.0,private,5 - 10
96,male,group B,some high school,standard,completed,married,regularly,yes,5.0,school_bus,5 - 10
97,female,,some college,standard,completed,married,never,yes,0.0,school_bus,< 5
98,female,group D,some college,free/reduced,none,single,regularly,yes,2.0,,> 10
99,female,group D,bachelor's degree,standard,none,married,regularly,yes,3.0,school_bus,< 5
100,male,group B,some college,standard,none,married,sometimes,no,7.0,school_bus,5 - 10
101,male,group D,bachelor's degree,standard,completed,single,sometimes,no,1.0,private,5 - 10
102,female,group D,associate's degree,standard,none,married,regularly,yes,3.0,school_bus,5 - 10
103,male,group B,high school,standard,completed,married,regularly,no,3.0,school_bus,5 - 10
104,male,,some college,standard,completed,married,regularly,yes,1.0,school_bus,> 10
105,female,group C,some college,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
106,female,group D,master's degree,standard,none,married,sometimes,no,3.0,private,5 - 10
107,male,group E,,standard,completed,single,sometimes,yes,0.0,school_bus,5 - 10
108,female,group B,associate's degree,free/reduced,none,married,sometimes,yes,2.0,school_bus,5 - 10
109,female,group B,some high school,standard,none,single,regularly,no,3.0,school_bus,5 - 10
110,female,group D,associate's degree,free/reduced,completed,single,sometimes,yes,4.0,school_bus,> 10
111,male,group C,high school,standard,none,single,regularly,no,6.0,,5 - 10
112,male,group A,associate's degree,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
113,female,group D,some college,standard,none,married,never,yes,1.0,school_bus,< 5
114,female,group E,bachelor's degree,standard,completed,married,regularly,yes,3.0,school_bus,< 5
115,male,group C,high school,standard,none,married,sometimes,yes,4.0,private,5 - 10
116,female,group B,bachelor's degree,free/reduced,none,single,never,no,1.0,school_bus,5 - 10
117,female,group D,bachelor's degree,standard,none,married,never,no,2.0,private,5 - 10
118,female,group D,some high school,standard,none,single,regularly,yes,0.0,private,> 10
119,female,group C,some college,standard,none,divorced,sometimes,no,3.0,school_bus,5 - 10
120,female,group C,bachelor's degree,standard,completed,married,never,yes,1.0,school_bus,5 - 10
121,male,group B,associate's degree,standard,completed,married,sometimes,yes,3.0,school_bus,< 5
122,female,group C,some college,standard,completed,single,regularly,yes,1.0,,5 - 10
123,male,group D,high school,free/reduced,none,married,sometimes,no,3.0,private,
124,male,group E,some college,standard,none,single,regularly,no,3.0,school_bus,< 5
125,female,group B,high school,standard,none,single,never,yes,2.0,school_bus,> 10
126,male,group B,,standard,none,married,,no,3.0,private,5 - 10
127,male,group D,some college,standard,,married,regularly,no,3.0,school_bus,< 5
128,male,group D,master's degree,standard,none,single,never,yes,2.0,private,< 5
129,female,group A,bachelor's degree,standard,none,,regularly,yes,0.0,school_bus,5 - 10
130,male,group D,master's degree,standard,none,single,sometimes,no,1.0,school_bus,< 5
131,male,group C,some high school,free/reduced,completed,single,regularly,yes,1.0,private,< 5
132,male,,some college,free/reduced,completed,married,regularly,yes,2.0,school_bus,5 - 10
133,female,,some college,standard,completed,married,never,no,6.0,,< 5
134,male,group D,bachelor's degree,free/reduced,completed,married,sometimes,yes,1.0,private,> 10
135,male,group C,bachelor's degree,standard,none,married,sometimes,yes,1.0,,< 5
136,male,group B,some high school,standard,completed,divorced,sometimes,yes,1.0,private,5 - 10
137,male,group E,high school,standard,none,divorced,sometimes,yes,0.0,school_bus,< 5
138,female,group C,associate's degree,standard,,married,sometimes,yes,1.0,private,5 - 10
139,male,group D,some college,standard,completed,married,sometimes,yes,0.0,private,> 10
140,female,group D,some high school,standard,none,married,sometimes,no,1.0,school_bus,5 - 10
141,female,group C,some college,free/reduced,none,married,regularly,no,2.0,private,5 - 10
142,female,group E,some college,free/reduced,completed,single,regularly,,1.0,private,< 5
143,male,group A,high school,standard,none,single,sometimes,no,1.0,school_bus,5 - 10
144,male,group D,some college,standard,none,divorced,sometimes,yes,3.0,private,> 10
145,female,group C,some college,free/reduced,none,single,regularly,yes,1.0,school_bus,< 5
148,female,group D,bachelor's degree,standard,completed,married,sometimes,yes,1.0,private,< 5
149,male,group E,associate's degree,free/reduced,completed,married,regularly,no,3.0,private,5 - 10
150,male,group A,some high school,standard,completed,married,sometimes,no,2.0,private,5 - 10
152,female,group B,associate's degree,standard,completed,single,sometimes,yes,2.0,school_bus,< 5
153,male,group D,bachelor's degree,standard,none,married,sometimes,no,1.0,,5 - 10
154,male,group D,some high school,standard,none,single,never,no,2.0,,< 5
155,female,group C,some college,standard,completed,married,regularly,yes,3.0,school_bus,< 5
156,female,group E,high school,free/reduced,completed,married,regularly,yes,1.0,school_bus,5 - 10
157,male,group B,,free/reduced,none,,sometimes,yes,2.0,school_bus,< 5
158,female,group B,associate's degree,standard,,divorced,regularly,yes,2.0,private,5 - 10
159,male,group D,associate's degree,free/reduced,none,married,regularly,no,3.0,school_bus,> 10
160,male,group B,associate's degree,free/reduced,completed,single,sometimes,yes,2.0,private,5 - 10
161,female,group E,some college,free/reduced,completed,married,sometimes,yes,3.0,school_bus,5 - 10
162,male,group B,master's degree,free/reduced,none,single,never,no,2.0,school_bus,5 - 10
163,male,group C,high school,standard,none,divorced,sometimes,yes,1.0,school_bus,5 - 10
164,female,group E,master's degree,standard,none,married,never,yes,3.0,private,< 5
165,female,group C,bachelor's degree,standard,completed,married,sometimes,yes,0.0,school_bus,5 - 10
166,male,group C,high school,free/reduced,completed,single,sometimes,yes,5.0,private,5 - 10
167,female,group B,master's degree,free/reduced,completed,married,regularly,no,1.0,private,> 10
168,female,group B,high school,standard,completed,married,regularly,yes,2.0,private,5 - 10
170,male,group A,high school,standard,completed,divorced,regularly,yes,5.0,school_bus,> 10
171,male,group E,some high school,standard,none,married,sometimes,no,3.0,school_bus,< 5
172,female,group D,some college,standard,none,single,never,yes,3.0,school_bus,5 - 10
173,female,group C,associate's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
174,female,group C,bachelor's degree,free/reduced,completed,married,sometimes,no,1.0,school_bus,< 5
175,female,group C,master's degree,standard,completed,divorced,sometimes,yes,1.0,school_bus,5 - 10
176,female,group B,high school,free/reduced,completed,married,sometimes,no,2.0,school_bus,< 5
177,female,group C,associate's degree,standard,completed,married,regularly,yes,,school_bus,< 5
178,female,group B,master's degree,free/reduced,completed,divorced,regularly,yes,2.0,school_bus,5 - 10
179,female,group D,some high school,standard,completed,divorced,regularly,yes,0.0,school_bus,5 - 10
180,male,group C,master's degree,free/reduced,completed,single,sometimes,yes,2.0,private,< 5
181,female,group C,some college,free/reduced,none,single,sometimes,yes,1.0,private,5 - 10
182,female,group E,high school,standard,none,married,sometimes,yes,3.0,private,
183,female,group D,associate's degree,standard,none,single,sometimes,no,,private,< 5
185,male,group C,associate's degree,free/reduced,completed,married,never,yes,5.0,private,< 5
186,male,group E,high school,standard,none,married,never,yes,1.0,school_bus,< 5
187,male,group D,some high school,standard,completed,married,sometimes,no,4.0,private,5 - 10
188,male,group B,some high school,free/reduced,none,married,regularly,no,3.0,school_bus,< 5
189,female,group C,bachelor's degree,standard,none,single,sometimes,yes,1.0,school_bus,< 5
190,female,group E,associate's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
191,male,group D,some college,standard,completed,married,sometimes,no,2.0,school_bus,< 5
192,female,group B,some high school,standard,none,single,sometimes,no,3.0,private,
193,male,group D,some college,standard,completed,married,regularly,yes,4.0,,
194,female,group C,master's degree,standard,completed,,regularly,yes,1.0,school_bus,< 5
195,male,group D,associate's degree,standard,none,married,regularly,no,4.0,school_bus,< 5
196,male,group C,,free/reduced,completed,married,never,yes,1.0,school_bus,5 - 10
197,male,group E,high school,free/reduced,none,married,,no,7.0,private,> 10
198,female,group B,some college,free/reduced,none,widowed,regularly,yes,3.0,,> 10
199,female,group B,bachelor's degree,free/reduced,,married,regularly,yes,3.0,private,5 - 10
200,female,group C,associate's degree,standard,completed,single,regularly,no,1.0,private,< 5
201,female,group D,some college,free/reduced,none,divorced,sometimes,yes,3.0,school_bus,< 5
202,male,group C,associate's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
203,female,,associate's degree,standard,none,,regularly,yes,2.0,school_bus,5 - 10
204,male,group C,some college,standard,none,single,regularly,yes,1.0,,< 5
205,male,group D,some high school,standard,completed,married,,yes,,school_bus,< 5
206,male,group E,bachelor's degree,standard,none,married,regularly,yes,4.0,school_bus,5 - 10
207,male,group E,high school,standard,completed,married,regularly,no,2.0,school_bus,5 - 10
208,female,group B,some college,free/reduced,none,married,regularly,yes,1.0,private,< 5
209,female,group B,some college,free/reduced,,single,sometimes,no,2.0,,
210,male,group D,some high school,free/reduced,completed,widowed,sometimes,yes,3.0,school_bus,< 5
211,male,group C,some college,free/reduced,,married,sometimes,yes,3.0,school_bus,5 - 10
212,female,group C,high school,free/reduced,none,divorced,sometimes,yes,2.0,school_bus,5 - 10
213,male,group C,associate's degree,free/reduced,completed,single,regularly,no,1.0,school_bus,5 - 10
214,male,group E,high school,standard,,married,sometimes,yes,1.0,private,5 - 10
215,male,group B,some high school,standard,completed,,regularly,no,2.0,private,5 - 10
216,female,group E,associate's degree,free/reduced,completed,married,sometimes,yes,3.0,school_bus,< 5
217,female,group C,high school,free/reduced,,married,regularly,no,3.0,,< 5
218,male,group B,high school,free/reduced,none,married,sometimes,no,2.0,school_bus,< 5
219,male,group B,some high school,standard,completed,single,never,no,1.0,,5 - 10
220,female,group D,high school,standard,completed,widowed,regularly,yes,4.0,school_bus,5 - 10
221,male,group B,associate's degree,standard,none,married,sometimes,yes,0.0,school_bus,> 10
222,female,group C,some high school,free/reduced,,divorced,sometimes,no,3.0,,5 - 10
223,male,group D,some high school,standard,none,married,regularly,no,3.0,school_bus,5 - 10
224,female,group B,associate's degree,standard,completed,divorced,regularly,,3.0,school_bus,> 10
225,female,group E,master's degree,free/reduced,none,married,sometimes,no,,private,< 5
226,female,group C,some college,standard,none,married,sometimes,yes,5.0,school_bus,5 - 10
227,male,group D,high school,standard,none,single,regularly,yes,0.0,school_bus,5 - 10
228,male,group A,,free/reduced,none,divorced,sometimes,no,4.0,school_bus,5 - 10
229,female,group C,some college,standard,completed,married,regularly,yes,3.0,school_bus,> 10
230,male,group D,some college,standard,none,married,regularly,yes,0.0,,5 - 10
231,male,group C,associate's degree,standard,none,married,regularly,,1.0,private,5 - 10
232,female,group B,bachelor's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
233,male,group E,some high school,standard,none,divorced,sometimes,yes,3.0,school_bus,> 10
234,male,group C,bachelor's degree,standard,completed,married,sometimes,no,3.0,school_bus,> 10
235,male,group D,associate's degree,standard,none,married,regularly,no,1.0,school_bus,> 10
236,male,group D,bachelor's degree,free/reduced,none,divorced,regularly,no,2.0,school_bus,< 5
237,female,group D,some high school,standard,,married,sometimes,yes,4.0,school_bus,< 5
238,male,group B,some college,standard,none,married,regularly,yes,2.0,private,> 10
239,male,group C,associate's degree,standard,none,,sometimes,yes,1.0,private,5 - 10
240,male,group D,high school,free/reduced,completed,divorced,,yes,1.0,private,> 10
241,female,group E,bachelor's degree,standard,none,single,regularly,no,4.0,private,5 - 10
243,male,group E,some college,standard,,single,regularly,no,2.0,school_bus,< 5
244,male,group D,some high school,standard,none,divorced,regularly,yes,1.0,school_bus,< 5
245,male,group C,associate's degree,standard,none,married,sometimes,no,3.0,private,< 5
246,male,group E,associate's degree,standard,,married,regularly,no,2.0,school_bus,5 - 10
247,female,group B,high school,standard,completed,single,sometimes,yes,1.0,private,5 - 10
248,female,group B,high school,standard,none,married,sometimes,yes,2.0,private,< 5
249,male,,high school,standard,none,married,sometimes,no,2.0,school_bus,> 10
250,male,group A,some high school,standard,completed,single,sometimes,yes,2.0,school_bus,5 - 10
251,female,group D,some college,free/reduced,none,married,regularly,,4.0,school_bus,< 5
252,female,group B,some high school,standard,completed,single,sometimes,yes,3.0,private,5 - 10
253,male,group D,master's degree,standard,none,married,sometimes,no,3.0,school_bus,
254,male,group D,high school,standard,none,married,sometimes,yes,0.0,private,5 - 10
255,female,group E,some college,standard,none,single,sometimes,no,1.0,school_bus,5 - 10
256,female,group C,associate's degree,free/reduced,none,single,sometimes,no,5.0,private,< 5
257,male,,associate's degree,standard,completed,married,regularly,,1.0,school_bus,5 - 10
260,female,group C,some high school,free/reduced,completed,married,sometimes,yes,1.0,private,> 10
261,male,group C,some college,standard,completed,married,sometimes,no,2.0,school_bus,5 - 10
262,female,group C,some high school,free/reduced,none,married,regularly,no,2.0,private,5 - 10
263,female,group E,high school,standard,none,single,sometimes,yes,1.0,private,5 - 10
264,male,group D,high school,standard,none,married,sometimes,no,2.0,private,5 - 10
265,male,group D,some high school,free/reduced,none,divorced,sometimes,no,1.0,school_bus,< 5
266,female,,bachelor's degree,standard,none,married,sometimes,no,2.0,school_bus,< 5
267,female,group D,high school,standard,none,married,regularly,no,3.0,school_bus,5 - 10
268,female,group D,associate's degree,standard,completed,married,regularly,yes,5.0,school_bus,> 10
269,female,group E,some college,free/reduced,none,married,sometimes,no,2.0,school_bus,
270,male,group C,bachelor's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
271,male,group C,some college,standard,,single,regularly,yes,1.0,,< 5
272,female,group D,associate's degree,free/reduced,none,single,regularly,yes,2.0,private,5 - 10
273,female,group D,some college,standard,none,married,sometimes,no,2.0,private,5 - 10
274,male,group B,some college,standard,completed,widowed,,yes,1.0,school_bus,< 5
275,male,group C,bachelor's degree,standard,none,married,sometimes,no,3.0,school_bus,5 - 10
276,female,group C,some high school,standard,completed,married,sometimes,yes,3.0,private,< 5
277,female,group E,,standard,completed,single,sometimes,no,4.0,school_bus,< 5
278,female,group C,some high school,free/reduced,none,married,sometimes,yes,1.0,school_bus,5 - 10
279,male,group B,bachelor's degree,free/reduced,none,widowed,sometimes,no,2.0,school_bus,5 - 10
281,male,group D,high school,standard,none,divorced,sometimes,no,,private,5 - 10
282,female,group D,bachelor's degree,free/reduced,none,divorced,regularly,no,3.0,school_bus,5 - 10
283,female,group D,some college,free/reduced,completed,,never,yes,2.0,school_bus,5 - 10
284,female,,some high school,standard,none,married,regularly,yes,0.0,private,< 5
285,male,group B,associate's degree,standard,completed,married,never,yes,3.0,school_bus,5 - 10
286,male,group E,associate's degree,standard,completed,married,regularly,yes,0.0,private,5 - 10
287,female,group B,some high school,standard,none,married,sometimes,no,1.0,school_bus,< 5
288,male,group B,bachelor's degree,free/reduced,none,single,sometimes,yes,0.0,,< 5
289,male,,some high school,standard,completed,married,sometimes,yes,1.0,school_bus,> 10
290,male,group C,associate's degree,standard,none,married,sometimes,no,2.0,school_bus,5 - 10
291,male,group D,some high school,standard,none,married,sometimes,yes,2.0,private,< 5
292,male,group C,some high school,standard,completed,married,never,yes,1.0,private,5 - 10
293,female,group E,bachelor's degree,standard,none,married,sometimes,yes,,school_bus,> 10
294,male,group D,high school,free/reduced,completed,single,regularly,yes,3.0,school_bus,5 - 10
295,male,group B,associate's degree,free/reduced,none,married,never,yes,1.0,school_bus,> 10
296,male,,some high school,standard,completed,widowed,regularly,no,2.0,school_bus,5 - 10
297,male,,associate's degree,standard,completed,single,regularly,no,1.0,school_bus,5 - 10
298,male,group C,,free/reduced,completed,single,regularly,no,2.0,private,< 5
299,male,group D,associate's degree,free/reduced,none,married,regularly,no,2.0,,< 5
300,male,group A,some college,free/reduced,completed,married,never,yes,2.0,private,< 5
301,male,group D,some high school,free/reduced,,divorced,regularly,no,4.0,school_bus,< 5
302,female,group C,associate's degree,standard,completed,single,never,yes,5.0,school_bus,> 10
303,male,group B,associate's degree,standard,none,married,regularly,yes,1.0,school_bus,5 - 10
304,female,group C,associate's degree,standard,completed,married,regularly,yes,2.0,school_bus,5 - 10
305,male,group A,some college,standard,none,,sometimes,yes,7.0,private,5 - 10
306,male,group E,some college,standard,completed,divorced,regularly,yes,5.0,private,5 - 10
307,male,group C,some high school,standard,none,single,regularly,no,2.0,,5 - 10
308,female,group B,associate's degree,free/reduced,none,married,regularly,no,3.0,private,> 10
309,female,group D,high school,free/reduced,,single,regularly,yes,5.0,,< 5
310,female,group B,associate's degree,standard,none,married,sometimes,no,2.0,school_bus,5 - 10
311,male,group B,bachelor's degree,standard,none,married,never,yes,3.0,school_bus,< 5
312,male,group D,bachelor's degree,standard,completed,single,sometimes,yes,0.0,private,
313,female,group C,associate's degree,free/reduced,completed,single,sometimes,yes,2.0,private,> 10
315,male,group C,high school,standard,none,married,regularly,no,3.0,private,5 - 10
316,female,group D,master's degree,standard,completed,widowed,never,yes,3.0,private,5 - 10
317,male,group C,associate's degree,standard,none,single,sometimes,no,1.0,school_bus,5 - 10
318,male,group B,bachelor's degree,standard,none,married,sometimes,yes,,private,< 5
319,female,group D,associate's degree,free/reduced,none,single,regularly,no,1.0,school_bus,< 5
320,female,group C,high school,free/reduced,,divorced,sometimes,yes,2.0,,< 5
321,female,group E,high school,standard,none,married,never,no,3.0,private,> 10
322,female,group C,some college,standard,none,married,regularly,yes,2.0,private,< 5
323,female,group C,some high school,free/reduced,none,married,sometimes,yes,5.0,private,5 - 10
324,female,group C,high school,free/reduced,none,divorced,sometimes,no,1.0,,< 5
325,female,group C,some college,standard,none,single,sometimes,yes,3.0,school_bus,5 - 10
326,male,group C,some college,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
327,male,group A,some college,free/reduced,none,married,regularly,yes,2.0,school_bus,> 10
328,male,group C,associate's degree,standard,completed,married,sometimes,yes,5.0,school_bus,5 - 10
329,female,group B,some high school,standard,none,married,sometimes,yes,2.0,school_bus,< 5
330,male,group C,high school,standard,none,single,regularly,yes,,school_bus,< 5
331,male,group C,associate's degree,standard,none,,sometimes,no,3.0,private,< 5
332,male,group E,associate's degree,standard,completed,married,never,no,3.0,school_bus,> 10
333,male,group B,associate's degree,standard,none,single,sometimes,yes,1.0,school_bus,5 - 10
334,female,group C,bachelor's degree,standard,none,,sometimes,yes,1.0,,
335,female,group B,some college,free/reduced,none,married,regularly,yes,2.0,,5 - 10
336,male,group D,some high school,standard,completed,married,regularly,no,,private,5 - 10
337,male,group C,associate's degree,standard,none,single,regularly,yes,2.0,,5 - 10
338,female,group B,some high school,free/reduced,none,single,sometimes,no,3.0,school_bus,< 5
339,female,group D,some high school,free/reduced,completed,married,sometimes,yes,3.0,school_bus,5 - 10
340,male,group C,high school,free/reduced,none,married,regularly,yes,1.0,school_bus,> 10
341,female,group C,,standard,none,married,regularly,yes,0.0,,5 - 10
342,female,group B,,standard,completed,single,sometimes,yes,1.0,school_bus,< 5
343,male,group D,associate's degree,standard,completed,single,sometimes,yes,3.0,private,< 5
344,male,group D,some college,standard,none,,regularly,yes,2.0,school_bus,< 5
345,female,group C,high school,standard,none,married,sometimes,yes,4.0,private,5 - 10
346,male,group B,,standard,none,married,sometimes,no,2.0,school_bus,5 - 10
347,female,group C,bachelor's degree,standard,completed,married,regularly,yes,0.0,,< 5
349,male,group E,associate's degree,standard,none,divorced,regularly,yes,2.0,private,> 10
350,female,group B,bachelor's degree,standard,none,married,sometimes,yes,0.0,private,5 - 10
351,male,group E,some college,standard,none,married,,no,4.0,school_bus,> 10
352,female,group C,some college,standard,completed,married,sometimes,no,1.0,school_bus,< 5
353,female,group C,associate's degree,standard,none,married,regularly,no,1.0,private,< 5
354,female,group C,some college,standard,none,married,never,yes,2.0,,< 5
355,female,group B,bachelor's degree,standard,none,single,regularly,no,3.0,school_bus,> 10
356,male,group A,,standard,none,married,sometimes,no,2.0,private,5 - 10
357,female,group C,some college,free/reduced,completed,married,sometimes,yes,1.0,private,< 5
359,female,group D,some college,standard,none,divorced,sometimes,no,1.0,private,< 5
360,female,group B,high school,standard,none,married,never,yes,1.0,school_bus,5 - 10
361,male,group B,some high school,standard,completed,single,regularly,yes,3.0,private,5 - 10
362,female,group C,some college,standard,none,single,regularly,no,2.0,private,5 - 10
363,female,group D,some high school,free/reduced,none,single,sometimes,no,3.0,school_bus,< 5
364,male,group C,some college,standard,none,divorced,regularly,yes,1.0,school_bus,5 - 10
365,male,group A,bachelor's degree,free/reduced,completed,married,regularly,no,2.0,private,> 10
366,male,group C,high school,standard,completed,married,sometimes,yes,2.0,,5 - 10
367,male,group C,bachelor's degree,free/reduced,none,married,regularly,,3.0,private,> 10
368,female,group A,some high school,free/reduced,none,single,sometimes,yes,2.0,private,5 - 10
369,female,group D,some high school,standard,none,single,regularly,yes,5.0,school_bus,5 - 10
370,male,group E,some college,standard,none,married,regularly,yes,3.0,private,5 - 10
371,female,group C,some college,free/reduced,completed,single,sometimes,no,4.0,school_bus,5 - 10
372,male,group D,some high school,standard,none,single,sometimes,yes,0.0,private,> 10
373,female,group D,some college,standard,completed,married,sometimes,yes,1.0,private,> 10
374,female,group D,bachelor's degree,standard,none,married,sometimes,yes,0.0,,> 10
376,female,group D,some high school,standard,none,single,sometimes,no,2.0,school_bus,> 10
